site_no,station_nm,dec_lat_va,dec_long_va,flood_stage
03582000,"ELK RIVER ABOVE FAYETTEVILLE, TENN.",35.1345274,-86.5397166,17.5
03584045,"RICHLAND CREEK AT HWY 64 BYPASS AT PULASKI, TN",35.195,-87.06388889,20
03584600,"ELK RIVER AT PROSPECT, TN",35.0142361,-86.9946574,26
03588500,"SHOAL CREEK AT IRON CITY, TN",35.02412144,-87.5790326,14
03593800,"HORSE CREEK NEAR SAVANNAH, TENN (TVA)",35.18065694,-88.2096087,13.8
03594421,"BEECH RIVER BELOW WOLF CREEK NEAR LEXINGTON, TN",35.63416667,-88.4147222,
03596000,"DUCK RIVER BELOW MANCHESTER, TN",35.47090987,-86.1216556,
03596075,"SINKING POND AT AEDC, TN",35.41007829,-86.0697088,
03597590,"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN",35.52729537,-86.340271,14
03597860,"DUCK RIVER AT SHELBYVILLE, TN",35.48290044,-86.4625967,
03598000,"DUCK RIVER NEAR SHELBYVILLE, TN",35.48035,-86.4991609,25
03599100,"BIG ROCK CR AT DOUBLE BRIDGES, TN",35.50465279,-86.7675435,
03599240,"DUCK RIVER ABOVE MILLTOWN, TN",35.5763595,-86.7785853,36
03599419,"DUCK RIVER AT MILE 156 NEAR POTTSVILLE, TN",35.5703492,-86.8713904,
03599450,"FOUNTAIN CREEK NEAR FOUNTAIN HEIGHTS, TN",35.51823977,-86.94207,
03599500,"DUCK RIVER AT COLUMBIA, TN",35.61805485,-87.0323469,32
03600358,"DUCK RIVER AT CRAIG BRIDGE RD AB WILLIAMSPORT, TN",35.68704444,-87.178875,
03601600,"DUCK RIVER NEAR SHADY GROVE, TN.",35.72065845,-87.266038,
03601990,"DUCK RIVER AT HWY 100 AT CENTERVILLE, TN",35.7842341,-87.46001419,22
03602500,"PINEY RIVER AT VERNON, TN",35.87126266,-87.5014044,14
03603000,"DUCK RIVER ABOVE HURRICANE MILLS, TN",35.93006336,-87.7430786,24
03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",35.49590598,-87.8328037,22
03604400,"BUFFALO RIVER BELOW LOBELVILLE, TN",35.81180967,-87.7787545,14
03605078,"CYPRESS CREEK AT CAMDEN, TN",36.0470043,-88.07586979,
03606500,"BIG SANDY RIVER AT BRUCETON, TN",36.0369824,-88.2291202,
07024200,"CROOKED CREEK NEAR HUNTINGDON, TN",36.0645057,-88.4047713,
07024500,"SOUTH FORK OBION RIVER NEAR GREENFIELD, TN",36.1181209,-88.8108946,
07025400,"NORTH FORK OBION RIVER NEAR MARTIN, TENN (CE)",36.4053095,-88.854768,20
07026040,"OBION RIVER AT HWY 51 NEAR OBION, TN",36.2408294,-89.217644,34
07027720,"SOUTH FORK FORKED DEER RIVER NEAR OWL CITY, TN",35.71876687,-89.2122764,
07028960,MIDDLE FORK FORKED DEER RIVER NEAR FAIRVIEW,35.74423586,-88.8464482,
07029500,"HATCHIE RIVER AT BOLIVAR, TN",35.27532938,-88.9766303,18
07030050,"HATCHIE RIVER AT RIALTO, TN",35.63733496,-89.609455,20
07030290,"LOOSAHATCHIE RV AT SINGLETON PKWY NR BARTLETT, TN",35.27508705,-89.8873085,
07030392,"WOLF RIVER AT LAGRANGE, TN",35.03258978,-89.246736,
07030500,"WOLF RIVER AT ROSSVILLE, TN",35.05425748,-89.5411896,13
07030600,WOLF RIVER NEAR COLLIERVILLE,35.08138889,-89.6505556,13
07031650,"WOLF RIVER AT GERMANTOWN, TN",35.11647925,-89.8014742,20.5
07031692,FLETCHER CREEK AT SYCAMORE VIEW ROAD AT MEMPHIS,35.16936978,-89.8661254,
07031740,"WOLF RIVER AT HOLLYWOOD ST AT MEMPHIS, TN",35.1878666,-89.9756447,33
07032000,"MISSISSIPPI RIVER AT MEMPHIS, TN",35.12314616,-90.077592,34
07032200,"NONCONNAH CREEK NEAR GERMANTOWN, TN",35.04981397,-89.81897519,23
070322435,"NONCONNAH CREEK AT FARRISVIEW RD AT MEMPHIS, TN",35.07638889,-89.9541667,31
07032252,"NONCONNAH CREEK AT RIVERPORT RD AT MEMPHIS, TN",35.08027778,-90.0791667,46
01613900,"HOGUE CREEK NEAR HAYFIELD, VA",39.2145479,-78.2880592,8
01615000,"OPEQUON CREEK NEAR BERRYVILLE, VA",39.1747222,-78.0783333,10
01616100,"DRY MARSH RUN NEAR BERRYVILLE, VA",39.19259167,-78.0686306,8
01620500,"NORTH RIVER NEAR STOKESVILLE, VA",38.335,-79.2391667,
01621050,"MUDDY CREEK AT MOUNT CLINTON, VA",38.48679008,-78.96030749,8
01622000,"NORTH RIVER NEAR BURKETOWN, VA",38.3404051,-78.9136385,11
01622464,"MIDDLE RIVER ABOVE ROUTE 250 NEAR CHURCHVILLE, VA",38.2085833,-79.1341944,
0162246784,"BUCKHORN CREEK ABOVE RT 250 NR LONE FOUNTAIN, VA",38.28538889,-79.2374722,
01625000,"MIDDLE RIVER NEAR GROTTOES, VA",38.26179616,-78.8619703,12
0162588350,"SOUTH FORK BACK CREEK AT RT 814 NEAR SHERANDO, VA",37.9218611,-78.9873056,
01626000,"SOUTH RIVER NEAR WAYNESBORO, VA",38.0576362,-78.90807949,9.5
01626850,"SOUTH RIVER NEAR DOOMS, VA",38.08874648,-78.8769683,11
01627500,"SOUTH RIVER AT HARRISTON, VA",38.21874208,-78.8366915,9.5
01628500,"S F SHENANDOAH RIVER NEAR LYNNWOOD, VA",38.32262796,-78.7547457,16
01629500,"S F SHENANDOAH RIVER NEAR LURAY, VA",38.6462305,-78.5347329,14
01631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",38.91400059,-78.21083388,12
01632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",38.63706254,-78.852803,15
01632082,"LINVILLE CREEK AT BROADWAY, VA",38.60678588,-78.803357,14
01632900,"SMITH CREEK NEAR NEW MARKET, VA",38.69345016,-78.6427935,8
01633000,"N F SHENANDOAH RIVER AT MOUNT JACKSON, VA",38.74567048,-78.6389042,13
01634000,"N F SHENANDOAH RIVER NEAR STRASBURG, VA",38.9767759,-78.3361152,17
01634500,"CEDAR CREEK NEAR WINCHESTER, VA",39.0812176,-78.3294486,
01635500,"PASSAGE CREEK NEAR BUCKTON, VA",38.95816564,-78.2666685,9
01636316,"SPOUT RUN AT RT 621 NEAR MILLWOOD, VA",39.067025,-78.0037528,12.5
01636690,"PINEY RUN NEAR LOVETTSVILLE, VA",39.3108333,-77.7185,9
01638350,"S F CATOCTIN CREEK AT RT 698 NEAR WATERFORD, VA",39.1911111,-77.6154444,8
01638420,"N F CATOCTIN CREEK AT RT 681 NEAR WATERFORD, VA",39.205,-77.62388889,10
01638480,"CATOCTIN CREEK AT TAYLORSTOWN, VA",39.25510206,-77.5763778,12
01643590,"LIMESTONE BRANCH NEAR LEESBURG, VA",39.1676111,-77.5359167,7
01643700,"GOOSE CREEK NEAR MIDDLEBURG, VA",38.98649818,-77.7966614,13
01643805,"N F GOOSE CREEK AT RT 729 NEAR LINCOLN, VA",39.07230556,-77.6839444,10
01643880,"BEAVERDAM CREEK AT RT 734 NEAR MOUNTVILLE, VA",39.0377222,-77.72225,10
01644000,"GOOSE CREEK NEAR LEESBURG, VA",39.01955309,-77.5774918,12
01644280,"BROAD RUN NEAR LEESBURG, VA",39.04641667,-77.43238889,12
01645704,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",38.88469518,-77.3324293,
01645762,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",38.90888916,-77.3382627,
01646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",38.97594346,-77.24581439,11
01646305,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",38.95977716,-77.1756743,9
01652500,"FOURMILE RUN AT ALEXANDRIA, VA",38.8433333,-77.0858611,12
01653000,"CAMERON RUN AT ALEXANDRIA, VA",38.8065021,-77.1097011,9.5
01654000,"ACCOTINK CREEK NEAR ANNANDALE, VA",38.81289066,-77.2283158,9.5
01654500,"LONG BRANCH NEAR ANNANDALE, VA",38.8109462,-77.2349827,
01655794,"TURKEY RUN AT ROUTE 643 NEAR CATLETT, VA",38.67577778,-77.7475556,9
01656000,"CEDAR RUN NEAR CATLETT, VA",38.63678689,-77.6249897,12
01656903,"FLATLICK BRANCH ABOVE FROG BRANCH AT CHANTILLY, VA",38.8823899,-77.4319047,9
01658500,"S F QUANTICO CREEK NEAR INDEPENDENT HILL, VA",38.5873427,-77.4285958,9
01660400,"AQUIA CREEK NEAR GARRISONVILLE, VA",38.49040138,-77.4335942,15
01661977,"CARTER RUN AT ROUTE 681 NEAR JEFFERSONTON, VA",38.7244722,-77.9105278,
01662800,"BATTLE RUN NEAR LAUREL MILLS, VA",38.65567564,-78.0738869,11
01664000,"RAPPAHANNOCK RIVER AT REMINGTON, VA",38.53067996,-77.8136045,15
01665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",38.28068606,-78.340007,14
01666500,"ROBINSON RIVER NEAR LOCUST DALE, VA",38.32513047,-78.0955557,11
01667500,"RAPIDAN RIVER NEAR CULPEPER, VA",38.35040774,-77.9749972,13
01668000,"RAPPAHANNOCK RIVER NEAR FREDERICKSBURG, VA",38.30846178,-77.52915268,13
01669000,"PISCATAWAY CREEK NEAR TAPPAHANNOCK, VA",37.8770819,-76.900521,
01669520,"DRAGON SWAMP AT MASCOT, VA",37.6337529,-76.6963468,
01670400,"NORTH ANNA RIVER NEAR PARTLOW, VA",38.01291599,-77.7011007,
01671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",37.85014024,-77.42775949,
01671025,"NORTH ANNA RIVER ABOVE LITTLE RIVER NR DOSWELL, VA",37.8256964,-77.4260929,
01671100,"LITTLE RIVER NEAR DOSWELL, VA",37.8726401,-77.5130392,
01672500,"SOUTH ANNA RIVER NEAR ASHLAND, VA",37.796809,-77.5488744,12
01673000,"PAMUNKEY RIVER NEAR HANOVER, VA",37.76764189,-77.3322018,
01673550,"TOTOPOTOMOY CREEK NEAR STUDLEY, VA",37.6626434,-77.2577548,
0167357970,"MONCUIN CREEK BELOW US HWY 360 NEAR MANQUIN, VA",37.71225,-77.1463611,
01673800,"PO RIVER NEAR SPOTSYLVANIA, VA",38.1715215,-77.5947095,
01674000,"MATTAPONI RIVER NEAR BOWLING GREEN, VA",38.061801,-77.3858142,11
01674182,"POLECAT CREEK AT ROUTE 301 NEAR PENOLA, VA",37.9603333,-77.3434444,
01674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",37.88388889,-77.16527778,14
02011400,"JACKSON RIVER NEAR BACOVA, VA",38.04234707,-79.8814439,10
0201144806,"WARWICK RUN BELOW LICK DRAFT NEAR MILL GAP, VA",38.2995,-79.7726944,
02011460,"BACK CREEK NEAR SUNRISE, VA",38.24540129,-79.76866328,7
02011470,"BACK CREEK AT SUNRISE, VA",38.19040156,-79.81172,8
02011490,"LITTLE BACK CREEK NEAR SUNRISE, VA",38.21456767,-79.8375546,
02011500,"BACK CREEK NEAR MOUNTAIN GROVE, VA",38.0695688,-79.8970003,8
02011800,"JACKSON RIVER BL GATHRIGHT DAM NR HOT SPGS, VA",37.94845825,-79.94922369,
02013000,"DUNLAP CREEK NEAR COVINGTON, VA",37.8029022,-80.0470043,9
02013100,"JACKSON RIVER BL DUNLAP CREEK AT COVINGTON, VA",37.7887362,-80.00061319,17
02014000,"POTTS CREEK NEAR COVINGTON, VA",37.72901408,-80.0422802,9
02015700,"BULLPASTURE RIVER AT WILLIAMSVILLE, VA",38.19540308,-79.57032338,7
02015729,"COWPASTURE RIVER AT ROUTE 627 NR WILLIAMSVILLE, VA",38.15541667,-79.5964444,
02016000,"COWPASTURE RIVER NEAR CLIFTON FORGE, VA",37.79179587,-79.7594917,10
02016500,"JAMES RIVER AT LICK RUN, VA",37.77374009,-79.7844925,16
02017500,"JOHNS CREEK AT NEW CASTLE, VA",37.5062397,-80.106715,9
02018000,"CRAIG CREEK AT PARR, VA",37.66596174,-79.9114388,12
02018500,"CATAWBA CREEK NEAR CATAWBA, VA",37.46818624,-80.00532199,7
02019500,"JAMES RIVER AT BUCHANAN, VA",37.53068995,-79.6789281,17
02020246,"RAMSEYS DRAFT AT ROUTE 716 NEAR WEST AUGUSTA, VA",38.2759722,-79.33538889,
02020500,"CALFPASTURE RIVER ABOVE MILL CREEK AT GOSHEN, VA",37.98790619,-79.49365288,12
02021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",37.90735266,-79.42198289,9
02022500,"KERRS CREEK NEAR LEXINGTON, VA",37.82568687,-79.4430938,8
02024000,"MAURY RIVER NEAR BUENA VISTA, VA",37.76263275,-79.3914251,17
02024750,"JAMES RIVER AT BEDFORD DAM NR MAJOR, VA",37.57983127,-79.3763942,
02024752,"JAMES RIVER AT BLUE RIDGE PKWY NR BIG ISLAND, VA",37.55541524,-79.3672547,
02024915,"PEDLAR RIVER AT FOREST ROAD NEAR BUENA VISTA, VA",37.6975,-79.2783333,
02025500,"JAMES RIVER AT HOLCOMB ROCK, VA",37.5012508,-79.2625287,22
02025652,"HARRIS CREEK BELOW ROUTE 130 NEAR MONROE, VA",37.48527778,-79.1666667,
02026000,"JAMES RIVER AT BENT CREEK, VA",37.5362539,-78.8294611,16
02027000,"TYE RIVER NEAR LOVINGSTON, VA",37.71541868,-78.981691,13
02027500,"PINEY RIVER AT PINEY RIVER, VA",37.7023625,-79.0275254,11
0202848938,"SPRUCE CREEK AT ROUTE 627 NEAR NELLYSFORD, VA",37.8838611,-78.8993056,
02028500,"ROCKFISH RIVER NEAR GREENFIELD, VA",37.86958499,-78.8233543,12
02029000,"JAMES RIVER AT SCOTTSVILLE, VA",37.7973651,-78.491398,20
02030000,"HARDWARE RIVER BL BRIERY RUN NR SCOTTSVILLE, VA",37.81264259,-78.4552862,
02030500,"SLATE RIVER NEAR ARVONIA, VA",37.70292198,-78.37750429,12
02031000,"MECHUMS RIVER NEAR WHITE HALL, VA",38.10263608,-78.5927935,
02032250,"MOORMANS RIVER NEAR FREE UNION, VA",38.1406902,-78.5558478,
02032640,"N F RIVANNA RIVER NEAR EARLYSVILLE, VA",38.1634674,-78.4247323,
02034000,"RIVANNA RIVER AT PALMYRA, VA",37.8579192,-78.2658373,17
02035000,"JAMES RIVER AT CARTERSVILLE, VA",37.67097957,-78.0858328,20
02036500,"FINE CREEK AT FINE CREEK MILLS, VA",37.59792515,-77.819718,
02037500,"JAMES RIVER NEAR RICHMOND, VA",37.5632022,-77.5469314,12
02038850,"HOLIDAY CREEK NEAR ANDERSONVILLE, VA",37.41542434,-78.6358392,
02039000,"BUFFALO CREEK NEAR HAMPDEN SYDNEY, VA",37.25709664,-78.4863841,
02039500,"APPOMATTOX RIVER AT FARMVILLE, VA",37.3070965,-78.388607,16
02040000,"APPOMATTOX RIVER AT MATTOAX, VA",37.42153845,-77.8588876,21
02040892,"APPOMATTOX RIVER AT ROUTE 602 NEAR MANNBORO, VA",37.31805556,-77.8016667,
02041000,"DEEP CREEK NEAR MANNBORO, VA",37.28320595,-77.869722,
02041650,"APPOMATTOX RIVER AT MATOACA, VA",37.2251505,-77.475263,10
02042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",37.43625765,-77.0608027,10
02044500,"NOTTOWAY RIVER NEAR RAWLINGS, VA",36.9834822,-77.7997188,10
02045320,"NOTTOWAY RIVER AT ROUTE 609 NEAR MCKENNEY, VA",36.9011111,-77.6736111,
02045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",36.90014978,-77.3996996,15
02046000,"STONY CREEK NEAR DINWIDDIE, VA",37.0670942,-77.602489,
02047000,"NOTTOWAY RIVER NEAR SEBRELL, VA",36.7704276,-77.1660778,16
02047370,"NOTTOWAY RIVER NEAR RIVERDALE, VA",36.56681864,-76.9444058,
02047500,"BLACKWATER RIVER NEAR DENDRON, VA",37.0251499,-76.8746824,36.3
02047783,"BLACKWATER RIVER AT ROUTE 620 NEAR ZUNI, VA",36.90653868,-76.81995939,
02049500,"BLACKWATER RIVER NEAR FRANKLIN, VA",36.7626499,-76.89829369,10.8
02050000,"BLACKWATER RIVER AT HWYS 58/258 AT FRANKLIN, VA",36.68042849,-76.918294,
02051000,"NORTH MEHERRIN RIVER NEAR LUNENBURG, VA",36.9973738,-78.3497182,
02051190,"MEHERRIN RIVER AT RT 637 NEAR SOUTH HILL, VA",36.78694444,-78.1175,
02051500,"MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",36.71681395,-77.8316582,15
02052000,"MEHERRIN RIVER AT EMPORIA, VA",36.69014954,-77.5405364,23
02052090,"MEHERRIN RIVER NEAR BRYANTS CORNER, VA",36.57,-77.36138889,
0205373075,"BOTTOM CREEK ALONG ROUTE 612 NR BENT MOUNTAIN, VA",37.1913611,-80.1440833,
0205373422,"BOTTOM CREEK BL POOR MTN RD NEAR BENT MOUNTAIN, VA",37.16475,-80.1413611,
02053800,"S F ROANOKE RIVER NEAR SHAWSVILLE, VA",37.1401323,-80.2664328,5
02054500,"ROANOKE RIVER AT LAFAYETTE, VA",37.23652179,-80.2092089,8
02054530,"ROANOKE RIVER AT GLENVAR, VA",37.26791157,-80.1394858,9
02054750,"ROANOKE RIVER AT ROUTE 117 AT ROANOKE, VA",37.27155556,-80.00788889,
02055000,"ROANOKE RIVER AT ROANOKE, VA",37.25847085,-79.9386485,10
02055100,"TINKER CREEK NEAR DALEVILLE, VA",37.41763318,-79.9353193,11
0205551460,"LICK RUN ABOVE PATTON AVENUE AT ROANOKE, VA",37.27794444,-79.9375556,
02056000,"ROANOKE RIVER AT NIAGARA, VA",37.2551384,-79.87142539,13
02056650,"BACK CREEK NEAR DUNDEE, VA",37.22763879,-79.8680915,
02056900,"BLACKWATER RIVER NEAR ROCKY MOUNT, VA",37.0451406,-79.8441993,12
0205696095,"BLACKWATER RIVER BELOW MAPLE BRANCH NR REDWOOD, VA",37.0558333,-79.8254722,
02058400,"PIGG RIVER NEAR SANDY LEVEL, VA",36.9459767,-79.5247508,15
02059500,"GOOSE CREEK NEAR HUDDLESTON, VA",37.1731995,-79.5203076,15
02060500,"ROANOKE RIVER AT ALTAVISTA, VA",37.10458716,-79.2953015,18
02061500,"BIG OTTER RIVER NEAR EVINGTON, VA",37.20847738,-79.3036357,19
02062500,"ROANOKE (STAUNTON) RIVER AT BROOKNEAL, VA",37.03944444,-78.9457222,23
02064000,"FALLING RIVER NEAR NARUNA, VA",37.12680956,-78.9597374,15
02065500,"CUB CREEK AT PHENIX, VA",37.0793112,-78.7636178,12
02066000,"ROANOKE (STAUNTON) RIVER AT RANDOLPH, VA",36.91514189,-78.7408384,24
02069700,"SOUTH MAYO RIVER NEAR NETTLERIDGE, VA",36.570971,-80.1294928,12
02070000,"NORTH MAYO RIVER NEAR SPENCER, VA",36.56819358,-79.98726539,8
02071530,"SMITH RIVER AT SMITH RIV CHURCH NR WOOLWINE, VA",36.778468,-80.24921848,9
02072000,"SMITH RIVER NEAR PHILPOTT, VA",36.7806925,-80.0247647,
02072500,"SMITH RIVER AT BASSETT, VA",36.77013709,-80.00087509,
02073000,"SMITH RIVER AT MARTINSVILLE, VA",36.6612486,-79.8805946,11
02074500,"SANDY RIVER NEAR DANVILLE, VA",36.6195825,-79.5041932,8
02075045,"DAN RIVER AT STP NEAR DANVILLE, VA",36.56263889,-79.369744,17
02075500,"DAN RIVER AT PACES, VA",36.64236056,-79.089459,20
02076000,"DAN RIVER AT SOUTH BOSTON, VA",36.6932222,-78.9004167,19
02077000,"BANISTER RIVER AT HALIFAX, VA",36.7765267,-78.9158438,
02079500,"ROANOKE RIVER AT BUGGS ISLAND, VA",36.60319824,-78.2977743,
02079640,"ALLEN CREEK NEAR BOYDTON, VA",36.67958589,-78.326664,15
03164000,"NEW RIVER NEAR GALAX, VA",36.6473497,-80.978969,9
03165000,"CHESTNUT CREEK AT GALAX, VA",36.6459613,-80.9192444,7
03165500,"NEW RIVER AT IVANHOE, VA",36.83484534,-80.9525807,16
03167000,"REED CREEK AT GRAHAMS FORGE, VA",36.93900995,-80.8872997,6.5
03168000,"NEW RIVER AT ALLISONIA, VA",36.93762235,-80.7456257,8
03170000,"LITTLE RIVER AT GRAYSONTOWN, VA",37.03762635,-80.5567239,8
03171000,"NEW RIVER AT RADFORD, VA",37.14179254,-80.56922499,14
0317154954,"SINKING CREEK ALONG ROUTE 604 NEAR NEWPORT, VA",37.3132222,-80.50888889,
0317159760,"LITTLE STONY CREEK BL ARCHER TRAIL NR PEMBROKE, VA",37.33955556,-80.6245556,
03173000,"WALKER CREEK AT BANE, VA",37.26817845,-80.7095125,11
03175500,"WOLF CREEK NEAR NARROWS, VA",37.30567654,-80.8497993,10
03176500,"NEW RIVER AT GLEN LYN, VA",37.3728986,-80.8606347,15
03177710,"BLUESTONE RIVER AT FALLS MILLS, VA",37.27150554,-81.3048227,7
03207800,"LEVISA FORK AT BIG ROCK, VA",37.35371995,-82.1956935,20
03208500,"RUSSELL FORK AT HAYSI, VA",37.20705367,-82.2956993,19
03208950,"CRANES NEST RIVER NEAR CLINTWOOD, VA",37.1239952,-82.4387614,13
03209000,"POUND RIVER BELOW FLANNAGAN DAM, NEAR HAYSI, VA",37.23705384,-82.34320179,
03209200,"RUSSELL FORK AT BARTLICK, VA",37.24594307,-82.32347869,35
03471500,"S F HOLSTON RIVER AT RIVERSIDE, NEAR CHILHOWIE, VA",36.7603931,-81.63122929,7
03473000,"S F HOLSTON RIVER NEAR DAMASCUS, VA",36.65178127,-81.8440102,19.5
03474000,"M F HOLSTON RIVER AT SEVEN MILE FORD, VA",36.80733756,-81.6220617,8
03475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",36.7131694,-81.8187334,14
03478400,"BEAVER CREEK AT BRISTOL, VA",36.63177439,-82.1337425,12
03488000,"N F HOLSTON RIVER NEAR SALTVILLE, VA",36.89678115,-81.7462293,10
03490000,"N F HOLSTON RIVER NEAR GATE CITY, VA",36.60871119,-82.567931,12
03524000,"CLINCH RIVER AT CLEVELAND, VA",36.9448295,-82.1548569,14
03524500,"GUEST RIVER AT COEBURN, VA",36.92926938,-82.4562619,
03527000,"CLINCH RIVER AT SPEERS FERRY, VA",36.64870849,-82.7504384,18
03529500,"POWELL RIVER AT BIG STONE GAP, VA",36.86898536,-82.7754387,10
03531500,"POWELL RIVER NEAR JONESVILLE, VA",36.66203367,-83.0948928,18
371507079595300,"MUDLICK RUN AT GRANDIN SW AT RONAOKE, VA",37.2521611,-79.9981417,
371631079542600,"TINKER CREEK AT WV AVE AT ROANOKE, VA",37.27532778,-79.9073,
01595300,"ABRAM CREEK AT OAKMONT, WV",39.36676569,-79.17892449,10
01595800,"NORTH BRANCH POTOMAC RIVER AT BARNUM, WV",39.4451111,-79.1108056,
01604500,"PATTERSON CREEK NEAR HEADSVILLE, WV",39.44314946,-78.8219649,9
01605500,"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV",38.63567247,-79.3378199,7
01606000,"N F SOUTH BRANCH POTOMAC RIVER AT CABINS, WV",38.9845546,-79.2336508,
01606500,"SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV",38.99122107,-79.17587059,14
01607500,"S F SOUTH BRANCH POTOMAC RIVER AT BRANDYWINE, WV",38.63150665,-79.2436497,10
01608000,"S F SOUTH BRANCH POTOMAC RIVER NR MOOREFIELD, WV",39.0123313,-78.9561387,10
01608500,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",39.44703879,-78.6541817,15
01610400,"WAITES RUN NEAR WARDENSVILLE, WV",39.0427222,-78.5983333,9.5
01611500,"CACAPON RIVER NEAR GREAT CACAPON, WV",39.5823158,-78.3097312,9
01613030,"WARM SPRINGS RUN NEAR BERKELEY SPRINGS, WV",39.6405833,-78.2189444,5
01614000,"BACK CREEK NEAR JONES SPRINGS, WV",39.51204187,-78.0372224,11
01616400,"MILL CREEK AT BUNKER HILL, WV",39.334625,-78.0534361,4.2
01616425,"HOPEWELL RUN AT LEETOWN, WV",39.35463889,-77.9336111,
01616500,"OPEQUON CREEK NEAR MARTINSBURG, WV",39.42371047,-77.9386084,10
01617000,"TUSCARORA CREEK ABOVE MARTINSBURG, WV",39.46954296,-77.9713871,5.5
01618000,"POTOMAC RIVER AT SHEPHERDSTOWN, WV",39.4347222,-77.80138889,15
01618100,"ROCKYMARSH RUN AT SCRABBLE, WV",39.4830833,-77.8318333,3.5
01636464,"BULLSKIN RUN BELOW KABLETOWN, WV",39.2115833,-77.8348611,5.5
01636500,"SHENANDOAH RIVER AT MILLVILLE, WV",39.28204576,-77.7891606,10
03050000,"TYGART VALLEY RIVER NEAR DAILEY, WV",38.809275,-79.8817342,14
03050350,"TYGART VALLEY R BELOW INLET WORKS, ELKINS, WV",38.91501944,-79.8749194,
03050450,"TYGART VALLEY R ABOVE OUTLET WORKS, ELKINS, WV",38.9212583,-79.86838889,
03050460,"TYGART VALLEY R BELOW OUTLET WORKS, ELKINS, WV",38.92106944,-79.8695,
03050500,"TYGART VALLEY RIVER NEAR ELKINS, WV",38.92371705,-79.8789587,
03051000,"TYGART VALLEY RIVER AT BELINGTON, WV",39.0292694,-79.93590799,14
03052000,"MIDDLE FORK RIVER AT AUDRA, WV",39.03954454,-80.0681352,10
03052450,"BUCKHANNON R AT BUCKHANNON, WV",39.0053762,-80.20924949,23
03052500,"SAND RUN NEAR BUCKHANNON, WV",38.96398938,-80.1525806,
03053500,"BUCKHANNON RIVER AT HALL, WV",39.05121,-80.1145254,
03054500,"TYGART VALLEY RIVER AT PHILIPPI, WV",39.15037545,-80.038691,19
03056000,"TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV",39.31981459,-80.0250779,
03056250,"THREE FORK CREEK NR GRAFTON, WV",39.33648107,-79.9934094,
03057000,"TYGART VALLEY RIVER AT COLFAX, WV",39.4350866,-80.1325789,
03057300,"WEST FORK RIVER AT WALKERSVILLE, WV",38.86870938,-80.4578658,
03058000,"WEST FORK R BL STONEWALL JACKSON DAM NR WESTON, WV",39.00452778,-80.4733611,
03058020,"WEST FORK RIVER AT WESTON, WV",39.02930556,-80.47375,17
03058500,"WEST FORK RIVER AT BUTCHERVILLE, WV",39.09064846,-80.4675915,16
03058975,"WEST FORK RIVER NEAR MOUNT CLARE, WV",39.23870156,-80.3589793,14
03061000,"WEST FORK RIVER AT ENTERPRISE, WV",39.42230818,-80.2759187,17
03061500,"BUFFALO CREEK AT BARRACKVILLE, WV",39.50397288,-80.1720235,
03062224,"MONONGAHELA R AT OPEKISKA LOCK & DAM (UPPER), WV",39.563972,-80.05118159,
03062225,"MONONGAHELA R AT OPEKISKA LOCK & DAM (LOWER), WV",39.56452757,-80.05062599,
03062235,"MONONGAHELA RIVER AT FLAGGY MEADOW, WV",39.56305556,-80.0216667,
03062245,"MONONGAHELA R AT HILDEBRAND LOCK & DAM (UPPER), WV",39.58174955,-80.0095122,
03062250,"MONONGAHELA R AT HILDEBRAND LOCK & DAM (LOWER), WV",39.5828606,-80.0100678,
03062445,"MONONGAHELA R AT MORGANTOWN LOCK & DAM (UPPER), WV",39.6198041,-79.9695089,
03062450,"MONONGAHELA R AT MORGANTOWN LOCK & DAM (LOWER), WV",39.62008188,-79.9689533,22
03062500,"DECKERS CREEK AT MORGANTOWN, WV",39.62924826,-79.9525633,5
