agency_cd,site_no,dateTime,X_00065_00000,X_00065_00000_cd,X_.stage..bubbler._00065_00000,X_.stage..bubbler._00065_00000_cd,tz_cd
USGS,02140991,2018-09-19T01:45:00Z,4.47,P,,,UTC
USGS,02140991,2018-09-19T02:00:00Z,4.46,P,,,UTC
USGS,02140991,2018-09-19T02:15:00Z,4.43,P,,,UTC
USGS,02140991,2018-09-19T02:30:00Z,4.41,P,,,UTC
USGS,02140991,2018-09-19T02:45:00Z,4.41,P,,,UTC
USGS,02140991,2018-09-19T03:00:00Z,4.39,P,,,UTC
USGS,02140991,2018-09-19T03:15:00Z,4.37,P,,,UTC
USGS,02140991,2018-09-19T03:30:00Z,4.37,P,,,UTC
USGS,02140991,2018-09-19T03:45:00Z,4.34,P,,,UTC
USGS,02140991,2018-09-19T04:00:00Z,4.3,P,,,UTC
USGS,02140991,2018-09-19T04:15:00Z,4.3,P,,,UTC
USGS,02140991,2018-09-19T04:30:00Z,4.27,P,,,UTC
USGS,02140991,2018-09-19T04:45:00Z,4.29,P,,,UTC
USGS,02140991,2018-09-19T05:00:00Z,4.26,P,,,UTC
USGS,02140991,2018-09-19T05:15:00Z,4.24,P,,,UTC
USGS,02140991,2018-09-19T05:30:00Z,4.22,P,,,UTC
USGS,02140991,2018-09-19T05:45:00Z,4.2,P,,,UTC
USGS,02140991,2018-09-19T06:00:00Z,4.21,P,,,UTC
USGS,02140991,2018-09-19T06:15:00Z,4.18,P,,,UTC
USGS,02140991,2018-09-19T06:30:00Z,4.18,P,,,UTC
USGS,02140991,2018-09-19T06:45:00Z,4.14,P,,,UTC
USGS,02140991,2018-09-19T07:00:00Z,4.15,P,,,UTC
USGS,02140991,2018-09-19T07:15:00Z,4.12,P,,,UTC
USGS,02140991,2018-09-19T07:30:00Z,4.13,P,,,UTC
USGS,02140991,2018-09-19T07:45:00Z,4.11,P,,,UTC
USGS,02140991,2018-09-19T08:00:00Z,4.1,P,,,UTC
USGS,02140991,2018-09-19T08:15:00Z,4.1,P,,,UTC
USGS,02140991,2018-09-19T08:30:00Z,4.09,P,,,UTC
USGS,02140991,2018-09-19T08:45:00Z,4.07,P,,,UTC
USGS,02140991,2018-09-19T09:00:00Z,4.06,P,,,UTC
USGS,02140991,2018-09-19T09:15:00Z,4.06,P,,,UTC
USGS,02140991,2018-09-19T09:30:00Z,4.04,P,,,UTC
USGS,02140991,2018-09-19T09:45:00Z,4.04,P,,,UTC
USGS,02140991,2018-09-19T10:00:00Z,4.04,P,,,UTC
USGS,02140991,2018-09-19T10:15:00Z,4.01,P,,,UTC
USGS,02140991,2018-09-19T10:30:00Z,4.01,P,,,UTC
USGS,02140991,2018-09-19T10:45:00Z,3.98,P,,,UTC
USGS,02140991,2018-09-19T11:00:00Z,3.98,P,,,UTC
USGS,02140991,2018-09-19T11:15:00Z,3.95,P,,,UTC
USGS,02140991,2018-09-19T11:30:00Z,3.98,P,,,UTC
USGS,02140991,2018-09-19T11:45:00Z,3.96,P,,,UTC
USGS,02140991,2018-09-19T12:00:00Z,3.96,P,,,UTC
USGS,02140991,2018-09-19T12:15:00Z,3.93,P,,,UTC
USGS,02140991,2018-09-19T12:30:00Z,3.92,P,,,UTC
USGS,02140991,2018-09-19T12:45:00Z,3.94,P,,,UTC
USGS,02140991,2018-09-19T13:00:00Z,3.92,P,,,UTC
USGS,02140991,2018-09-19T13:15:00Z,3.91,P,,,UTC
USGS,02146800,2018-09-11T04:00:00Z,5.7,P,,,UTC
USGS,02146800,2018-09-11T04:15:00Z,5.67,P,,,UTC
USGS,02146800,2018-09-11T04:30:00Z,5.64,P,,,UTC
USGS,02146800,2018-09-11T04:45:00Z,5.62,P,,,UTC
USGS,02146800,2018-09-11T05:00:00Z,5.59,P,,,UTC
USGS,02146800,2018-09-11T05:15:00Z,5.57,P,,,UTC
USGS,02146800,2018-09-11T05:30:00Z,5.54,P,,,UTC
USGS,02146800,2018-09-11T05:45:00Z,5.53,P,,,UTC
USGS,02146800,2018-09-11T06:00:00Z,5.5,P,,,UTC
USGS,02146800,2018-09-11T06:15:00Z,5.49,P,,,UTC
USGS,02146800,2018-09-11T06:30:00Z,5.49,P,,,UTC
USGS,02146800,2018-09-11T06:45:00Z,5.49,P,,,UTC
USGS,02146800,2018-09-11T07:00:00Z,5.49,P,,,UTC
USGS,02146800,2018-09-11T07:15:00Z,5.5,P,,,UTC
USGS,02146800,2018-09-11T07:30:00Z,5.51,P,,,UTC
USGS,02146800,2018-09-11T07:45:00Z,5.53,P,,,UTC
USGS,02146800,2018-09-11T08:00:00Z,5.55,P,,,UTC
USGS,02146800,2018-09-11T08:15:00Z,5.56,P,,,UTC
USGS,02146800,2018-09-11T08:30:00Z,5.57,P,,,UTC
USGS,02146800,2018-09-11T08:45:00Z,5.58,P,,,UTC
USGS,02146800,2018-09-11T09:00:00Z,5.58,P,,,UTC
USGS,02146800,2018-09-11T09:15:00Z,5.59,P,,,UTC
USGS,02146800,2018-09-11T09:30:00Z,5.58,P,,,UTC
USGS,02146800,2018-09-11T09:45:00Z,5.58,P,,,UTC
USGS,02146800,2018-09-11T10:00:00Z,5.57,P,,,UTC
USGS,02146800,2018-09-11T10:15:00Z,5.56,P,,,UTC
USGS,02146800,2018-09-11T10:30:00Z,5.56,P,,,UTC
USGS,02146800,2018-09-11T10:45:00Z,5.55,P,,,UTC
USGS,02146800,2018-09-11T11:00:00Z,5.54,P,,,UTC
USGS,02146800,2018-09-11T11:15:00Z,5.53,P,,,UTC
USGS,02146800,2018-09-11T11:30:00Z,5.51,P,,,UTC
USGS,02146800,2018-09-11T11:45:00Z,5.5,P,,,UTC
USGS,02146800,2018-09-11T12:00:00Z,5.48,P,,,UTC
USGS,02146800,2018-09-11T12:15:00Z,5.47,P,,,UTC
USGS,02146800,2018-09-11T12:30:00Z,5.46,P,,,UTC
USGS,02146800,2018-09-11T12:45:00Z,5.44,P,,,UTC
USGS,02146800,2018-09-11T13:00:00Z,5.44,P,,,UTC
USGS,02146800,2018-09-11T13:15:00Z,5.42,P,,,UTC
USGS,02146800,2018-09-11T13:30:00Z,5.41,P,,,UTC
USGS,02146800,2018-09-11T13:45:00Z,5.4,P,,,UTC
USGS,02146800,2018-09-11T14:00:00Z,5.39,P,,,UTC
USGS,02146800,2018-09-11T14:15:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-11T14:30:00Z,5.37,P,,,UTC
USGS,02146800,2018-09-11T14:45:00Z,5.37,P,,,UTC
USGS,02146800,2018-09-11T15:00:00Z,5.36,P,,,UTC
USGS,02146800,2018-09-11T15:15:00Z,5.36,P,,,UTC
USGS,02146800,2018-09-11T15:30:00Z,5.35,P,,,UTC
USGS,02146800,2018-09-11T15:45:00Z,5.34,P,,,UTC
USGS,02146800,2018-09-11T16:00:00Z,5.33,P,,,UTC
USGS,02146800,2018-09-11T16:15:00Z,5.32,P,,,UTC
USGS,02146800,2018-09-11T16:30:00Z,5.31,P,,,UTC
USGS,02146800,2018-09-11T16:45:00Z,5.29,P,,,UTC
USGS,02146800,2018-09-11T17:00:00Z,5.28,P,,,UTC
USGS,02146800,2018-09-11T17:15:00Z,5.25,P,,,UTC
USGS,02146800,2018-09-11T17:30:00Z,5.25,P,,,UTC
USGS,02146800,2018-09-11T17:45:00Z,5.23,P,,,UTC
USGS,02146800,2018-09-11T18:00:00Z,5.22,P,,,UTC
USGS,02146800,2018-09-11T18:15:00Z,5.21,P,,,UTC
USGS,02146800,2018-09-11T18:30:00Z,5.19,P,,,UTC
USGS,02146800,2018-09-11T18:45:00Z,5.18,P,,,UTC
USGS,02146800,2018-09-11T19:00:00Z,5.17,P,,,UTC
USGS,02146800,2018-09-11T19:15:00Z,5.15,P,,,UTC
USGS,02146800,2018-09-11T19:30:00Z,5.14,P,,,UTC
USGS,02146800,2018-09-11T19:45:00Z,5.13,P,,,UTC
USGS,02146800,2018-09-11T20:00:00Z,5.12,P,,,UTC
USGS,02146800,2018-09-11T20:15:00Z,5.11,P,,,UTC
USGS,02146800,2018-09-11T20:30:00Z,5.1,P,,,UTC
USGS,02146800,2018-09-11T20:45:00Z,5.09,P,,,UTC
USGS,02146800,2018-09-11T21:00:00Z,5.08,P,,,UTC
USGS,02146800,2018-09-11T21:15:00Z,5.07,P,,,UTC
USGS,02146800,2018-09-11T21:30:00Z,5.06,P,,,UTC
USGS,02146800,2018-09-11T21:45:00Z,5.06,P,,,UTC
USGS,02146800,2018-09-11T22:00:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-11T22:15:00Z,5.05,P,,,UTC
USGS,02146800,2018-09-11T22:30:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-11T22:45:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-11T23:00:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-11T23:15:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-11T23:30:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-11T23:45:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-12T00:00:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-12T00:15:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-12T00:30:00Z,5,P,,,UTC
USGS,02146800,2018-09-12T00:45:00Z,5,P,,,UTC
USGS,02146800,2018-09-12T01:00:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-12T01:15:00Z,5.37,P,,,UTC
USGS,02146800,2018-09-12T01:30:00Z,5.76,P,,,UTC
USGS,02146800,2018-09-12T01:45:00Z,6,P,,,UTC
USGS,02146800,2018-09-12T02:00:00Z,6.06,P,,,UTC
USGS,02146800,2018-09-12T02:15:00Z,6.03,P,,,UTC
USGS,02146800,2018-09-12T02:30:00Z,5.96,P,,,UTC
USGS,02146800,2018-09-12T02:45:00Z,5.87,P,,,UTC
USGS,02146800,2018-09-12T03:00:00Z,5.79,P,,,UTC
USGS,02146800,2018-09-12T03:15:00Z,5.72,P,,,UTC
USGS,02146800,2018-09-12T03:30:00Z,5.66,P,,,UTC
USGS,02146800,2018-09-12T03:45:00Z,5.62,P,,,UTC
USGS,02146800,2018-09-12T04:00:00Z,5.63,P,,,UTC
USGS,02146800,2018-09-12T04:15:00Z,5.73,P,,,UTC
USGS,02146800,2018-09-12T04:30:00Z,5.96,P,,,UTC
USGS,02146800,2018-09-12T04:45:00Z,6.29,P,,,UTC
USGS,02146800,2018-09-12T05:00:00Z,6.6,P,,,UTC
USGS,02146800,2018-09-12T05:15:00Z,6.86,P,,,UTC
USGS,02146800,2018-09-12T05:30:00Z,7.05,P,,,UTC
USGS,02146800,2018-09-12T05:45:00Z,7.17,P,,,UTC
USGS,02146800,2018-09-12T06:00:00Z,7.29,P,,,UTC
USGS,02146800,2018-09-12T06:15:00Z,7.35,P,,,UTC
USGS,02146800,2018-09-12T06:30:00Z,7.41,P,,,UTC
USGS,02146800,2018-09-12T06:45:00Z,7.48,P,,,UTC
USGS,02146800,2018-09-12T07:00:00Z,7.64,P,,,UTC
USGS,02146800,2018-09-12T07:15:00Z,7.87,P,,,UTC
USGS,02146800,2018-09-12T07:30:00Z,8.2,P,,,UTC
USGS,02146800,2018-09-12T07:45:00Z,8.52,P,,,UTC
USGS,02146800,2018-09-12T08:00:00Z,8.84,P,,,UTC
USGS,02146800,2018-09-12T08:15:00Z,9.09,P,,,UTC
USGS,02146800,2018-09-12T08:30:00Z,9.26,P,,,UTC
USGS,02146800,2018-09-12T08:45:00Z,9.37,P,,,UTC
USGS,02146800,2018-09-12T09:00:00Z,9.43,P,,,UTC
USGS,02146800,2018-09-12T09:15:00Z,9.44,P,,,UTC
USGS,02146800,2018-09-12T09:30:00Z,9.43,P,,,UTC
USGS,02146800,2018-09-12T09:45:00Z,9.34,P,,,UTC
USGS,02146800,2018-09-12T10:00:00Z,9.24,P,,,UTC
USGS,02146800,2018-09-12T10:15:00Z,9.13,P,,,UTC
USGS,02146800,2018-09-12T10:30:00Z,8.99,P,,,UTC
USGS,02146800,2018-09-12T10:45:00Z,8.83,P,,,UTC
USGS,02146800,2018-09-12T11:00:00Z,8.67,P,,,UTC
USGS,02146800,2018-09-12T11:15:00Z,8.52,P,,,UTC
USGS,02146800,2018-09-12T11:30:00Z,8.37,P,,,UTC
USGS,02146800,2018-09-12T11:45:00Z,8.21,P,,,UTC
USGS,02146800,2018-09-12T12:00:00Z,8.07,P,,,UTC
USGS,02146800,2018-09-12T12:15:00Z,7.94,P,,,UTC
USGS,02146800,2018-09-12T12:30:00Z,7.82,P,,,UTC
USGS,02146800,2018-09-12T12:45:00Z,7.71,P,,,UTC
USGS,02146800,2018-09-12T13:00:00Z,7.62,P,,,UTC
USGS,02146800,2018-09-12T13:15:00Z,7.52,P,,,UTC
USGS,02146800,2018-09-12T13:30:00Z,7.45,P,,,UTC
USGS,02146800,2018-09-12T13:45:00Z,7.38,P,,,UTC
USGS,02146800,2018-09-12T14:00:00Z,7.31,P,,,UTC
USGS,02146800,2018-09-12T14:15:00Z,7.25,P,,,UTC
USGS,02146800,2018-09-12T14:30:00Z,7.16,P,,,UTC
USGS,02146800,2018-09-12T14:45:00Z,7.11,P,,,UTC
USGS,02146800,2018-09-12T15:00:00Z,7.06,P,,,UTC
USGS,02146800,2018-09-12T15:15:00Z,6.99,P,,,UTC
USGS,02146800,2018-09-12T15:30:00Z,6.92,P,,,UTC
USGS,02146800,2018-09-12T15:45:00Z,6.87,P,,,UTC
USGS,02146800,2018-09-12T16:00:00Z,6.8,P,,,UTC
USGS,02146800,2018-09-12T16:15:00Z,6.74,P,,,UTC
USGS,02146800,2018-09-12T16:30:00Z,6.69,P,,,UTC
USGS,02146800,2018-09-12T16:45:00Z,6.63,P,,,UTC
USGS,02146800,2018-09-12T17:00:00Z,6.58,P,,,UTC
USGS,02146800,2018-09-12T17:15:00Z,6.52,P,,,UTC
USGS,02146800,2018-09-12T17:30:00Z,6.46,P,,,UTC
USGS,02146800,2018-09-12T17:45:00Z,6.41,P,,,UTC
USGS,02146800,2018-09-12T18:00:00Z,6.36,P,,,UTC
USGS,02146800,2018-09-12T18:15:00Z,6.31,P,,,UTC
USGS,02146800,2018-09-12T18:30:00Z,6.27,P,,,UTC
USGS,02146800,2018-09-12T18:45:00Z,6.22,P,,,UTC
USGS,02146800,2018-09-12T19:00:00Z,6.18,P,,,UTC
USGS,02146800,2018-09-12T19:15:00Z,6.13,P,,,UTC
USGS,02146800,2018-09-12T19:30:00Z,6.1,P,,,UTC
USGS,02146800,2018-09-12T19:45:00Z,6.07,P,,,UTC
USGS,02146800,2018-09-12T20:00:00Z,6.03,P,,,UTC
USGS,02146800,2018-09-12T20:15:00Z,5.99,P,,,UTC
USGS,02146800,2018-09-12T20:30:00Z,5.95,P,,,UTC
USGS,02146800,2018-09-12T20:45:00Z,5.93,P,,,UTC
USGS,02146800,2018-09-12T21:00:00Z,5.9,P,,,UTC
USGS,02146800,2018-09-12T21:15:00Z,5.87,P,,,UTC
USGS,02146800,2018-09-12T21:30:00Z,5.85,P,,,UTC
USGS,02146800,2018-09-12T21:45:00Z,5.83,P,,,UTC
USGS,02146800,2018-09-12T22:00:00Z,5.81,P,,,UTC
USGS,02146800,2018-09-12T22:15:00Z,5.78,P,,,UTC
USGS,02146800,2018-09-12T22:30:00Z,5.76,P,,,UTC
USGS,02146800,2018-09-12T22:45:00Z,5.73,P,,,UTC
USGS,02146800,2018-09-12T23:00:00Z,5.71,P,,,UTC
USGS,02146800,2018-09-12T23:15:00Z,5.68,P,,,UTC
USGS,02146800,2018-09-12T23:30:00Z,5.66,P,,,UTC
USGS,02146800,2018-09-12T23:45:00Z,5.64,P,,,UTC
USGS,02146800,2018-09-13T00:00:00Z,5.62,P,,,UTC
USGS,02146800,2018-09-13T00:15:00Z,5.6,P,,,UTC
USGS,02146800,2018-09-13T00:30:00Z,5.58,P,,,UTC
USGS,02146800,2018-09-13T00:45:00Z,5.56,P,,,UTC
USGS,02146800,2018-09-13T01:00:00Z,5.54,P,,,UTC
USGS,02146800,2018-09-13T01:15:00Z,5.53,P,,,UTC
USGS,02146800,2018-09-13T01:30:00Z,5.51,P,,,UTC
USGS,02146800,2018-09-13T01:45:00Z,5.49,P,,,UTC
USGS,02146800,2018-09-13T02:00:00Z,5.47,P,,,UTC
USGS,02146800,2018-09-13T02:15:00Z,5.46,P,,,UTC
USGS,02146800,2018-09-13T02:30:00Z,5.45,P,,,UTC
USGS,02146800,2018-09-13T02:45:00Z,5.44,P,,,UTC
USGS,02146800,2018-09-13T03:00:00Z,5.44,P,,,UTC
USGS,02146800,2018-09-13T03:15:00Z,5.42,P,,,UTC
USGS,02146800,2018-09-13T03:30:00Z,5.41,P,,,UTC
USGS,02146800,2018-09-13T03:45:00Z,5.41,P,,,UTC
USGS,02146800,2018-09-13T04:00:00Z,5.41,P,,,UTC
USGS,02146800,2018-09-13T04:15:00Z,5.4,P,,,UTC
USGS,02146800,2018-09-13T04:30:00Z,5.4,P,,,UTC
USGS,02146800,2018-09-13T04:45:00Z,5.4,P,,,UTC
USGS,02146800,2018-09-13T05:00:00Z,5.4,P,,,UTC
USGS,02146800,2018-09-13T05:15:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T05:30:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T05:45:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T06:00:00Z,5.37,P,,,UTC
USGS,02146800,2018-09-13T06:15:00Z,5.37,P,,,UTC
USGS,02146800,2018-09-13T06:30:00Z,5.36,P,,,UTC
USGS,02146800,2018-09-13T06:45:00Z,5.36,P,,,UTC
USGS,02146800,2018-09-13T07:00:00Z,5.35,P,,,UTC
USGS,02146800,2018-09-13T07:15:00Z,5.34,P,,,UTC
USGS,02146800,2018-09-13T07:30:00Z,5.33,P,,,UTC
USGS,02146800,2018-09-13T07:45:00Z,5.31,P,,,UTC
USGS,02146800,2018-09-13T08:00:00Z,5.32,P,,,UTC
USGS,02146800,2018-09-13T08:15:00Z,5.32,P,,,UTC
USGS,02146800,2018-09-13T08:30:00Z,5.32,P,,,UTC
USGS,02146800,2018-09-13T08:45:00Z,5.32,P,,,UTC
USGS,02146800,2018-09-13T09:00:00Z,5.34,P,,,UTC
USGS,02146800,2018-09-13T09:15:00Z,5.35,P,,,UTC
USGS,02146800,2018-09-13T09:30:00Z,5.36,P,,,UTC
USGS,02146800,2018-09-13T09:45:00Z,5.37,P,,,UTC
USGS,02146800,2018-09-13T10:00:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T10:15:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T10:30:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T10:45:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T11:00:00Z,5.39,P,,,UTC
USGS,02146800,2018-09-13T11:15:00Z,5.39,P,,,UTC
USGS,02146800,2018-09-13T11:30:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T11:45:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T12:00:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T12:15:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T12:30:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T12:45:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T13:00:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T13:15:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T13:30:00Z,5.39,P,,,UTC
USGS,02146800,2018-09-13T13:45:00Z,5.39,P,,,UTC
USGS,02146800,2018-09-13T14:00:00Z,5.39,P,,,UTC
USGS,02146800,2018-09-13T14:15:00Z,5.4,P,,,UTC
USGS,02146800,2018-09-13T14:30:00Z,5.4,P,,,UTC
USGS,02146800,2018-09-13T14:45:00Z,5.39,P,,,UTC
USGS,02146800,2018-09-13T15:00:00Z,5.4,P,,,UTC
USGS,02146800,2018-09-13T15:15:00Z,5.39,P,,,UTC
USGS,02146800,2018-09-13T15:30:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T15:45:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T16:00:00Z,5.38,P,,,UTC
USGS,02146800,2018-09-13T16:15:00Z,5.37,P,,,UTC
USGS,02146800,2018-09-13T16:30:00Z,5.37,P,,,UTC
USGS,02146800,2018-09-13T16:45:00Z,5.36,P,,,UTC
USGS,02146800,2018-09-13T17:00:00Z,5.36,P,,,UTC
USGS,02146800,2018-09-13T17:15:00Z,5.34,P,,,UTC
USGS,02146800,2018-09-13T17:30:00Z,5.33,P,,,UTC
USGS,02146800,2018-09-13T17:45:00Z,5.31,P,,,UTC
USGS,02146800,2018-09-13T18:00:00Z,5.29,P,,,UTC
USGS,02146800,2018-09-13T18:15:00Z,5.27,P,,,UTC
USGS,02146800,2018-09-13T18:30:00Z,5.24,P,,,UTC
USGS,02146800,2018-09-13T18:45:00Z,5.23,P,,,UTC
USGS,02146800,2018-09-13T19:00:00Z,5.21,P,,,UTC
USGS,02146800,2018-09-13T19:15:00Z,5.19,P,,,UTC
USGS,02146800,2018-09-13T19:30:00Z,5.17,P,,,UTC
USGS,02146800,2018-09-13T19:45:00Z,5.16,P,,,UTC
USGS,02146800,2018-09-13T20:00:00Z,5.16,P,,,UTC
USGS,02146800,2018-09-13T20:15:00Z,5.14,P,,,UTC
USGS,02146800,2018-09-13T20:30:00Z,5.13,P,,,UTC
USGS,02146800,2018-09-13T20:45:00Z,5.13,P,,,UTC
USGS,02146800,2018-09-13T21:00:00Z,5.12,P,,,UTC
USGS,02146800,2018-09-13T21:15:00Z,5.12,P,,,UTC
USGS,02146800,2018-09-13T21:30:00Z,5.12,P,,,UTC
USGS,02146800,2018-09-13T21:45:00Z,5.11,P,,,UTC
USGS,02146800,2018-09-13T22:00:00Z,5.11,P,,,UTC
USGS,02146800,2018-09-13T22:15:00Z,5.1,P,,,UTC
USGS,02146800,2018-09-13T22:30:00Z,5.1,P,,,UTC
USGS,02146800,2018-09-13T22:45:00Z,5.09,P,,,UTC
USGS,02146800,2018-09-13T23:00:00Z,5.09,P,,,UTC
USGS,02146800,2018-09-13T23:15:00Z,5.08,P,,,UTC
USGS,02146800,2018-09-13T23:30:00Z,5.08,P,,,UTC
USGS,02146800,2018-09-13T23:45:00Z,5.08,P,,,UTC
USGS,02146800,2018-09-14T00:00:00Z,5.07,P,,,UTC
USGS,02146800,2018-09-14T00:15:00Z,5.08,P,,,UTC
USGS,02146800,2018-09-14T00:30:00Z,5.08,P,,,UTC
USGS,02146800,2018-09-14T00:45:00Z,5.07,P,,,UTC
USGS,02146800,2018-09-14T01:00:00Z,5.07,P,,,UTC
USGS,02146800,2018-09-14T01:15:00Z,5.07,P,,,UTC
USGS,02146800,2018-09-14T01:30:00Z,5.07,P,,,UTC
USGS,02146800,2018-09-14T01:45:00Z,5.06,P,,,UTC
USGS,02146800,2018-09-14T02:00:00Z,5.06,P,,,UTC
USGS,02146800,2018-09-14T02:15:00Z,5.06,P,,,UTC
USGS,02146800,2018-09-14T02:30:00Z,5.06,P,,,UTC
USGS,02146800,2018-09-14T02:45:00Z,5.05,P,,,UTC
USGS,02146800,2018-09-14T03:00:00Z,5.05,P,,,UTC
USGS,02146800,2018-09-14T03:15:00Z,5.05,P,,,UTC
USGS,02146800,2018-09-14T03:30:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T03:45:00Z,5.05,P,,,UTC
USGS,02146800,2018-09-14T04:00:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T04:15:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-14T04:30:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T04:45:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T05:00:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T05:15:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T05:30:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T05:45:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T06:00:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T06:15:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T06:30:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T06:45:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T07:00:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T07:15:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T07:30:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T07:45:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T08:00:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T08:15:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T08:30:00Z,5.05,P,,,UTC
USGS,02146800,2018-09-14T08:45:00Z,5.05,P,,,UTC
USGS,02146800,2018-09-14T09:00:00Z,5.05,P,,,UTC
USGS,02146800,2018-09-14T09:15:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T09:30:00Z,5.05,P,,,UTC
USGS,02146800,2018-09-14T09:45:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T10:00:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T10:15:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T10:30:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-14T10:45:00Z,5.04,P,,,UTC
USGS,02146800,2018-09-14T11:00:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-14T11:15:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-14T11:30:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-14T11:45:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-14T12:00:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-14T12:15:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-14T12:30:00Z,5.03,P,,,UTC
USGS,02146800,2018-09-14T12:45:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-14T13:00:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-14T13:15:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-14T13:30:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-14T13:45:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T14:00:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T14:15:00Z,5,P,,,UTC
USGS,02146800,2018-09-14T14:30:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T14:45:00Z,5,P,,,UTC
USGS,02146800,2018-09-14T15:00:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T15:15:00Z,4.98,P,,,UTC
USGS,02146800,2018-09-14T15:30:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T15:45:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-14T16:00:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-14T16:15:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T16:30:00Z,5.02,P,,,UTC
USGS,02146800,2018-09-14T16:45:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T17:00:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T17:15:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T17:30:00Z,5.01,P,,,UTC
USGS,02146800,2018-09-14T17:45:00Z,5,P,,,UTC
USGS,02146800,2018-09-14T18:00:00Z,5,P,,,UTC
USGS,02146800,2018-09-14T18:15:00Z,5,P,,,UTC
USGS,02146800,2018-09-14T18:30:00Z,5,P,,,UTC
USGS,02146800,2018-09-14T18:45:00Z,4.99,P,,,UTC
USGS,02146800,2018-09-14T19:00:00Z,4.99,P,,,UTC
USGS,02146800,2018-09-14T19:15:00Z,4.98,P,,,UTC
USGS,02146800,2018-09-14T19:30:00Z,4.98,P,,,UTC
